,Speeds,Slow_cars,Min_speed
10481,33.13040680073457,0.9725,0.0
10482,33.007787395662014,0.9775,0.0
10483,32.967787395662015,0.98,0.0
10484,32.89784361701007,0.9775,0.0
10485,32.70284361701007,0.975,0.0
10486,32.45784361701007,0.975,0.0
10487,32.49271416647631,0.975,0.0
10488,32.420214166476306,0.9775,0.0
10489,32.62771416647631,0.9675,0.0
10490,32.62211385173213,0.97,0.0
10491,32.63711385173213,0.9775,0.0
10492,32.69461385173213,0.9775,0.0
10493,32.510371233387225,0.9775,0.0
10494,32.407871233387226,0.9775,0.0
10495,32.46037123338723,0.9775,0.0
10496,32.40537123338723,0.9775,0.0
10497,32.27989358874102,0.9775,0.0
10498,32.24293956345974,0.98,0.0
10499,32.20715298181932,0.98,0.0
10500,32.322152981819315,0.9725,0.0
10501,32.204652981819315,0.98,0.0
10502,32.00465298181932,0.985,0.0
10503,31.962963249550775,0.9875,0.0
10504,31.932963249550777,0.9875,0.0
10505,32.3511153072844,0.99,0.0
10506,32.40825283572187,0.9825,0.0
10507,32.310752835721864,0.985,0.0
10508,32.69348311891642,0.9775,0.0
10509,32.510983118916414,0.98,0.0
10510,32.46098311891642,0.9825,0.0
10511,32.574266918039676,0.98,0.0
10512,32.60926691803967,0.985,0.0
10513,32.602794079451954,0.98,0.0
10514,32.547794079451954,0.9825,0.0
10515,32.54279407945196,0.98,0.0
10516,32.57529407945196,0.98,0.0
10517,32.37279407945196,0.985,0.0
10518,32.55465067781046,0.9875,0.0
10519,32.59215067781046,0.99,0.0
10520,32.67230970419252,0.985,0.0
10521,32.51003432705557,0.9875,0.0
10522,32.492534327055566,0.985,0.0
10523,32.66003432705557,0.9875,0.0
10524,32.77253432705557,0.9825,0.5190991809660233
10525,32.6994313336502,0.9775,0.0
10526,32.9094313336502,0.9825,0.0
10527,32.9644313336502,0.9825,0.0
10528,32.8244313336502,0.9825,0.0
10529,32.727769946275345,0.9775,0.0
10530,32.52526994627535,0.9775,0.0
10531,32.48026994627535,0.975,0.0
10532,32.297769946275345,0.985,0.0
10533,32.213866287805516,0.9825,0.0
10534,32.12386628780551,0.9825,0.0
10535,32.17386628780551,0.9825,0.0
10536,32.13136628780551,0.985,0.0
10537,31.819586351604304,0.9825,0.0
10538,31.6620863516043,0.9825,0.0
10539,31.714586351604304,0.9875,0.0
10540,31.717446712247764,0.99,0.0
10541,31.479138497901978,0.9925,0.0
10542,31.596638497901978,0.9925,0.0
10543,31.769138497901977,0.995,0.0
10544,31.671638497901977,0.9975,0.0
10545,31.974138497901976,0.9975,0.0
10546,32.08913849790198,0.995,0.0
10547,32.33663849790198,0.9975,0.0
10548,32.47913849790198,1.0,0.0
10549,32.631638497901974,0.9975,0.0
10550,32.62163849790198,1.0,0.0
10551,32.91413849790197,1.0,0.0
10552,33.24413849790198,1.0,1.0
10553,33.40663849790198,1.0,1.0
10554,33.554138497901974,0.9975,1.0
10555,33.64413849790198,0.9975,0.0
10556,33.83663849790198,1.0,1.0
10557,33.95663849790198,1.0,0.0
10558,33.984138497901974,1.0,0.0
10559,34.171638497901974,1.0,1.0
10560,34.264138497901975,1.0,3.0
10561,34.241638497901974,1.0,2.0
10562,34.131638497901974,1.0,0.0
10563,34.19663849790198,1.0,1.0
10564,34.366638497901974,1.0,0.0
10565,34.38413849790198,1.0,0.0
10566,34.239138497901976,1.0,2.0
10567,34.212710976484246,1.0,3.0
10568,34.20771097648424,1.0,2.269754529953701
10569,34.010210976484245,1.0,2.0
10570,33.88021097648424,1.0,0.0
10571,33.962710976484246,1.0,4.515282517738299
10572,34.097710976484244,1.0,2.5152825177382994
10573,33.99771097648424,0.9975,1.0
10574,34.102710976484246,1.0,3.0
10575,33.97521097648425,0.9975,1.0
10576,34.03771097648425,0.9975,1.5152825177382994
10577,33.90521097648425,0.9975,2.0855265565095777
10578,33.90521097648425,1.0,3.0
10579,33.90209423449335,0.9975,4.0
10580,33.72709423449335,0.9975,5.847285470025511
10581,33.75959423449335,0.9925,3.8472854700255112
10582,33.71209423449335,0.995,3.5152825177382994
10583,33.787094234493345,1.0,1.5152825177382994
10584,33.56459423449335,1.0,2.7742617565496914
10585,33.622094234493346,1.0,6.0
10586,33.522094234493345,0.9975,5.085526556509578
10587,33.53959423449335,1.0,3.2943281567877705
10588,33.30709423449335,1.0,1.7742617565496914
10589,33.459594234493345,1.0,1.8472854700255112
10590,33.52459423449335,1.0,3.9737339081604546
10591,33.44898234731502,0.9975,1.9737339081604546
10592,33.67148234731501,0.9975,4.515282517738299
10593,33.61898234731501,1.0,3.0
10594,33.678982347315014,0.9975,1.0
10595,33.65898234731501,1.0,4.0
10596,33.576482347315014,1.0,4.0
10597,33.613982347315016,1.0,2.0
10598,33.69648234731501,1.0,6.0
10599,33.59648234731501,1.0,5.0
10600,33.62648234731501,1.0,3.638876151163913
10601,33.51648234731501,1.0,5.784192510056187
10602,33.51148234731502,1.0,3.7841925100561866
10603,33.61148234731501,1.0,2.0
10604,33.79898234731501,1.0,0.0
10605,33.75898234731501,1.0,0.0
10606,33.94648234731501,1.0,2.0
10607,34.22148234731501,1.0,4.876279995395251
10608,34.40898234731501,1.0,2.876279995395251
10609,34.543982347315016,1.0,5.352584924321931
10610,34.53898234731501,1.0,3.3525849243219312
10611,34.67398234731501,1.0,4.855011374984414
10612,34.51148234731502,1.0,2.8550113749844144
10613,34.32898234731501,1.0,4.352584924321931
10614,34.15171330800079,0.995,4.0
10615,33.842510158745135,0.9925,2.0
10616,33.67501015874513,0.99,0.0
10617,33.39251015874513,0.99,1.9175757374984954
10618,33.27751015874513,0.9875,3.0
10619,32.94751015874513,0.995,2.578044913810629
10620,32.82501015874513,0.9925,2.9175757374984954
10621,32.7707889206334,0.9925,5.0
10622,32.6007889206334,0.985,3.0
10623,32.52057026664811,0.9825,1.0
10624,32.319980428546884,0.9825,1.991765770276686
10625,32.209980428546885,0.9825,3.2856177395295987
10626,32.01998042854689,0.9775,5.0
10627,31.604980428546888,0.975,4.0
10628,31.387480428546887,0.9775,2.795111083934927
10629,31.12748042854689,0.975,2.0
10630,31.144980428546887,0.975,0.9980588113046878
10631,31.13599767132918,0.9775,0.19279665918982403
10632,31.23470829911663,0.9775,2.002239785427662
10633,31.11470829911663,0.9775,2.2813970552074494
10634,31.04470829911663,0.98,1.0
10635,30.89970829911663,0.9825,0.0
10636,30.854708299116627,0.9825,0.6518038509184692
10637,30.597049973018084,0.9775,0.0
10638,30.514549973018077,0.9825,1.0
10639,30.309549973018083,0.98,0.0
10640,30.178080277508727,0.9825,0.0
10641,30.097473631997687,0.98,0.0
10642,30.154973631997688,0.9775,1.0
10643,30.259973631997685,0.975,0.0
10644,30.287473631997685,0.975,1.0869501387183789
10645,30.216798773228128,0.9775,0.0
10646,30.28429877322813,0.98,1.0
10647,30.23429877322813,0.9775,0.0
10648,29.964143662054767,0.9825,0.0
10649,30.091643662054768,0.985,0.0
10650,30.264143662054767,0.9825,0.0
10651,30.383810249524267,0.98,0.0
10652,30.384629745276676,0.9825,0.0
10653,30.562129745276675,0.985,1.1007904179614343
10654,30.539218862200403,0.9825,0.0
10655,30.790639849087256,0.9875,0.0
10656,30.943279500170775,0.9825,0.0
10657,31.118909040082496,0.98,1.0
10658,31.279807851068526,0.98,1.0
10659,31.441054797500545,0.98,2.0
10660,31.571054797500548,0.98,0.7888382004658183
10661,31.639962751754876,0.9825,0.0
10662,31.69189452336502,0.9775,0.08695013871837887
10663,31.584177148018224,0.98,0.0
10664,31.694177148018227,0.9825,0.0
10665,31.494177148018224,0.9825,0.0
10666,31.452241493626843,0.985,0.0
10667,31.639900598203987,0.98,0.0
10668,31.852400598203985,0.9825,0.709007741430753
10669,32.13802317803602,0.9825,0.0
10670,32.107868360420326,0.975,0.0
10671,32.30536836042033,0.975,2.1424404762337446
10672,32.61786836042033,0.975,0.14244047623374456
10673,32.41554826921983,0.98,1.0
10674,32.61304826921983,0.975,0.0
10675,32.88054826921983,0.9775,0.0
10676,32.87804826921983,0.975,0.0
10677,32.90554826921983,0.9775,1.4704144285838936
10678,32.85804826921983,0.9775,1.8065998783269919
10679,33.01035993623284,0.9725,1.0
10680,33.115359936232835,0.975,1.0
10681,32.952859936232834,0.9825,1.3525849243219312
10682,32.96466481534162,0.9875,0.0
10683,32.79466481534162,0.985,0.6209681403874612
10684,32.68311239499065,0.985,0.0
10685,32.54267007991119,0.9875,0.0
10686,32.47767007991119,0.9775,1.0
10687,32.330568183589286,0.975,0.0
10688,32.13056818358928,0.9825,2.4789399138257266
10689,32.098068183589284,0.9825,2.0
10690,32.13806818358928,0.9825,0.0
10691,32.00556818358928,0.9825,0.0
10692,31.87710929534163,0.98,0.0
10693,31.86210929534163,0.98,0.0
10694,31.839609295341628,0.9825,0.0
10695,31.609609295341627,0.98,0.0
10696,31.50460929534163,0.9775,0.0
10697,31.546539094707423,0.9775,0.0
10698,31.511325278316143,0.975,0.0
10699,31.442604414777776,0.975,0.0
10700,31.416942316350024,0.975,0.0
10701,31.511942316350023,0.9775,0.0
10702,31.245076083087973,0.9875,0.0
10703,31.364779002865244,0.985,0.0
10704,31.347279002865243,0.98,0.0
10705,31.27882554651775,0.985,0.0
10706,31.25132554651775,0.9875,0.0
10707,31.08882554651775,0.9825,0.0
10708,31.048111502168926,0.985,0.0
10709,31.26433478764834,0.9775,0.0
10710,31.06640040177535,0.975,0.0
10711,31.10640040177535,0.9775,1.0
10712,30.807043803416846,0.9775,0.0
10713,30.707043803416845,0.975,1.0
10714,30.53013891679349,0.975,0.0
10715,30.66013891679349,0.975,0.0
10716,30.58658074061831,0.97,0.0
10717,30.275490153685283,0.9775,0.0
10718,30.270490153685284,0.9775,0.0
10719,30.440490153685282,0.9775,0.0
10720,30.514527765313904,0.9825,0.0
10721,30.586602253343255,0.98,0.0
10722,30.69973898240677,0.9825,0.0
10723,30.72473898240677,0.9825,0.0
10724,30.90723898240677,0.9875,0.0
10725,31.097238982406772,0.99,0.0
10726,31.15473898240677,0.985,0.0
10727,31.20473898240677,0.9825,0.0
10728,31.260168229967512,0.99,0.0
10729,31.53766822996751,0.9875,0.0
10730,31.56409772377257,0.9875,0.0
10731,31.604097723772565,0.99,0.0
10732,31.88659772377257,0.9925,0.0
10733,32.16159772377257,0.99,2.0
10734,32.34409772377257,0.99,0.0
10735,32.59409772377257,0.995,0.0
10736,32.57659772377257,0.9925,0.0
10737,32.79909772377257,0.99,0.0
10738,32.77022853899932,0.9925,0.0
10739,33.01027695693315,0.99,0.0
10740,33.58022759765777,0.985,0.0
10741,33.62022759765777,0.99,0.0
10742,33.64831336771559,0.99,0.0
10743,33.838313367715585,0.995,0.0
10744,34.22331336771558,0.9925,0.9259070290672611
10745,34.33331336771559,0.9925,1.0
10746,34.33331336771559,0.99,1.4284903130642022
10747,34.253313367715585,0.9925,3.0
10748,34.33331336771559,0.995,1.0
10749,34.503313367715585,0.9975,2.0
10750,34.45666075399505,1.0,0.0
10751,34.624160753995056,0.9975,1.0
10752,34.64390912542239,0.995,0.0
10753,34.771409125422394,1.0,1.0
10754,34.848909125422395,1.0,3.0
10755,34.946409125422385,1.0,2.0
10756,35.008909125422385,1.0,3.940377947603068
10757,35.108909125422386,1.0,2.269754529953701
10758,35.27640912542239,1.0,3.0
10759,35.25390912542239,1.0,1.0
10760,35.19890912542239,1.0,0.0
10761,35.17640912542239,1.0,2.787037445460655
10762,35.01390912542239,1.0,1.0
10763,34.938909125422384,1.0,0.0
10764,35.196409125422385,1.0,4.289550185748212
10765,35.19140912542239,1.0,3.0
10766,35.22140912542239,1.0,1.0
10767,35.35390912542239,1.0,0.21832332671345966
10768,35.24390912542239,1.0,4.0
10769,35.29140912542239,1.0,2.0
10770,35.31890912542239,1.0,1.2183233267134597
10771,35.20890912542239,1.0,4.0
10772,35.23890912542239,1.0,2.0
10773,35.33890912542239,1.0,0.0
10774,35.56640912542239,1.0,0.0
10775,35.77140912542239,1.0,2.0
10776,35.94140912542239,1.0,4.644704489895744
10777,35.70890912542239,1.0,2.6447044898957444
10778,35.58140912542239,1.0,0.6447044898957444
10779,35.516409125422385,1.0,2.0
10780,35.45890912542239,1.0,0.0
10781,35.366409125422386,1.0,2.0
10782,35.22140912542239,1.0,0.0
10783,35.26890912542239,1.0,1.0
10784,35.19390912542239,1.0,3.0
10785,35.031409125422385,1.0,1.0
10786,35.148909125422385,1.0,2.0
10787,35.09140912542239,1.0,1.0
10788,34.96640912542239,1.0,0.0
10789,34.961409125422385,1.0,3.0
10790,34.95640912542239,1.0,2.0
10791,34.968909125422385,1.0,3.940377947603068
10792,34.63140912542239,1.0,1.9403779476030678
10793,34.73140912542239,1.0,2.2895501857482117
10794,34.69140912542239,1.0,3.5832420123001896
10795,34.75640912542239,1.0,1.7519828635380037
10796,34.61140912542239,1.0,4.0
10797,34.343909125422385,1.0,2.0
10798,34.16387514249853,1.0,0.0
10799,34.036375142498535,1.0,4.0
10800,34.08137514249854,1.0,2.0
10801,34.128875142498536,1.0,1.0
10802,33.93137514249854,1.0,3.1902271644106577
10803,33.99637514249853,1.0,3.0
10804,34.043875142498536,1.0,4.428490313064202
10805,34.034967640444286,0.9975,4.0
10806,34.122467640444285,1.0,5.0
10807,34.019967640444285,1.0,4.570511856513562
10808,33.997467640444285,1.0,2.570511856513562
10809,34.00996764044428,1.0,2.0
10810,34.004967640444285,1.0,4.0
10811,34.06996764044428,1.0,3.1418142659521493
10812,34.13496764044428,1.0,7.0
10813,33.972467640444286,1.0,5.0
10814,34.19496764044428,1.0,3.0
10815,34.059967640444285,0.9975,3.6447044898957444
10816,34.059967640444285,1.0,7.728337647550134
10817,34.12496764044428,1.0,6.648664199998237
10818,33.909967640444286,1.0,6.122304853691645
10819,33.92246764044428,1.0,4.122304853691645
10820,33.724967640444284,1.0,2.122304853691645
10821,33.71996764044428,1.0,0.12230485369164512
10822,33.83496764044428,0.9975,5.122304853691645
10823,33.92246764044428,0.9975,7.728337647550134
10824,33.817467640444285,1.0,5.728337647550134
10825,33.51496764044428,1.0,3.728337647550134
10826,33.474967640444284,1.0,3.991765770276686
10827,33.574967640444285,0.9975,1.991765770276686
10828,33.27498822601859,0.9975,0.0
10829,33.0974882260186,0.995,2.4214012001374385
10830,33.03248822601859,0.9975,4.0
10831,33.0124882260186,0.9975,4.753303203640229
10832,32.96998822601859,1.0,2.9737339081604546
10833,32.90884362793327,0.9975,0.9737339081604546
10834,32.758876195565335,0.9975,0.0
10835,32.61637619556534,0.9975,0.601198514976673
10836,32.58137619556533,0.9975,3.0
10837,32.38887619556534,1.0,2.8584949592468405
10838,32.47387619556534,0.995,1.601198514976673
10839,32.19101474459305,0.9925,0.0
10840,31.93851474459305,0.9925,1.0
10841,32.04851474459305,0.9925,0.0
10842,32.07022434406121,0.995,2.0
10843,32.08022434406121,0.9975,0.0
10844,31.952724344061206,0.995,0.0
10845,31.94040981702234,0.9975,0.2743892172071867
10846,31.955097901679192,0.9925,0.0
10847,32.17509790167919,0.99,0.0
10848,32.32502464408887,0.99,0.0
10849,32.29252464408887,0.99,0.0
10850,32.46155503429887,0.995,0.0
10851,32.412334435938035,0.9875,0.6611155543803449
10852,32.65233443593803,0.9925,0.0
10853,32.522334435938035,0.9875,0.0
10854,32.54131001337988,0.9875,1.6611155543803449
10855,32.55465722449393,0.995,0.0
10856,32.55715722449393,0.9925,1.0
10857,32.705662826841845,0.9825,1.876279995395251
10858,32.820972126853356,0.98,0.0
10859,32.791645861475786,0.9775,2.0
10860,32.669097610255555,0.9825,0.0
10861,32.761597610255556,0.98,1.0
10862,32.83909761025556,0.9825,0.0
10863,32.79946910066148,0.9825,0.0
10864,32.77946910066149,0.99,0.0
10865,32.83196910066149,0.9825,0.0
10866,32.60074581518207,0.98,0.0
10867,32.49324581518207,0.9775,0.0
10868,32.46946614435714,0.985,1.0
10869,32.57946614435714,0.985,1.0
10870,32.77946614435714,0.985,1.0
10871,32.60258764822931,0.985,0.0
10872,32.50008607682153,0.985,0.0
10873,32.60685444619881,0.9825,0.0
10874,32.57435444619881,0.99,0.0
10875,32.62685444619881,0.9925,0.0
10876,32.64435444619881,0.995,0.0
10877,32.60685444619881,0.99,0.0
10878,32.70913654352811,0.9925,0.0
10879,32.56163654352811,0.995,0.0
10880,32.56478590469803,0.9875,0.0
10881,32.5679618538986,0.9875,0.0
10882,32.65176450411404,0.9925,0.0
10883,32.88176450411404,0.9925,1.0
10884,32.79426450411404,0.9975,0.0
10885,32.97333435536006,0.995,0.0
10886,33.21623729654589,0.995,0.0
10887,33.350672950937266,0.99,1.2697545299537012
10888,33.26067295093726,0.9825,0.9380729537221413
10889,33.13063354556639,0.985,0.0
10890,33.212044809834474,0.9875,0.0
10891,33.16395512381818,0.99,0.0
10892,33.30029675574703,0.99,0.0
10893,33.43201799385876,0.9875,0.0
10894,33.519517993858756,0.9875,0.02450701229813035
10895,33.784517993858756,0.985,1.0
10896,33.699517993858755,0.985,1.0
10897,33.90147218554198,0.985,0.0
10898,33.676472185541975,0.99,0.0
10899,33.691472185541976,0.9925,0.0
10900,33.75753127043012,0.9925,0.0
10901,33.82003127043012,0.995,0.0
10902,33.74156921106768,0.9925,0.0
10903,33.62906921106767,0.9975,1.0
10904,33.73604607389325,0.995,0.0
10905,34.02354607389325,1.0,0.0
10906,33.95182170959938,0.9975,0.0
10907,34.06837110547597,0.995,0.0
10908,33.84587110547597,0.995,0.0
10909,34.03767108835905,0.995,0.0
10910,34.13814726828952,0.99,0.0
10911,34.12314726828952,0.99,0.0
10912,34.120647268289524,0.99,0.8935783569491491
10913,34.16564726828952,0.99,1.0
10914,34.11815212126126,0.985,0.0
10915,34.10860224541321,0.98,0.0
10916,33.88110224541321,0.98,0.0
10917,33.843602245413216,0.98,0.0
10918,33.618602245413214,0.9725,1.0
10919,33.423602245413214,0.9725,0.0
10920,32.993602245413214,0.9725,0.0
10921,32.86844764311991,0.97,0.0
10922,32.60155855261385,0.97,0.0
10923,32.42054130983156,0.9725,0.0
10924,32.15304130983156,0.975,0.0
10925,32.08304130983156,0.9725,2.0
10926,31.81804130983156,0.9725,0.7141303561486296
10927,31.600541309831566,0.9775,0.0
10928,31.480541309831565,0.975,0.0
10929,31.173041309831564,0.975,0.0
10930,30.9825788293234,0.9775,0.0
10931,30.991298800031572,0.9725,0.0
10932,31.01129880003157,0.97,0.0
10933,30.723798800031574,0.9725,0.0
10934,30.861298800031573,0.975,0.0
10935,30.62695800336621,0.965,0.0
10936,30.49375451072819,0.9675,0.0
10937,30.48625451072819,0.97,0.0
10938,30.48375451072819,0.97,0.0
10939,30.27875451072819,0.9725,0.0
10940,30.25625451072819,0.97,0.0
10941,30.54125451072819,0.9675,0.0
10942,30.73625451072819,0.9675,0.0
10943,30.55625451072819,0.9725,0.0
10944,30.607517568548374,0.975,0.0
10945,30.685017568548375,0.975,0.0
10946,30.74419807279597,0.9775,0.0
10947,30.88231442641422,0.975,0.0
10948,30.78731442641422,0.975,0.0
10949,31.03714386249417,0.9775,0.0
10950,31.25214386249417,0.9775,0.0
10951,31.254643862494166,0.9775,0.0
10952,31.510378401157595,0.975,0.0
10953,31.642878401157596,0.9775,0.0
10954,31.918157682239034,0.98,0.0
10955,31.95559290758677,0.98,0.0
10956,31.99809290758677,0.975,0.0
10957,31.84059290758677,0.98,0.0
10958,32.060592907586766,0.98,1.0
10959,32.17309290758677,0.98,0.0
10960,32.310592907586766,0.98,0.0
10961,32.48189730772109,0.98,0.0
10962,32.92512564755654,0.98,0.0
10963,33.06012564755654,0.9875,0.0
10964,33.195125647556544,0.9875,1.0
10965,33.397625647556545,0.99,2.0
10966,33.37012564755654,0.9925,1.0
10967,33.60940685524259,0.9925,0.0
10968,33.64440685524259,0.995,0.0
10969,33.84594865120177,0.99,0.0
10970,33.98844865120177,0.9975,0.0
10971,34.06594865120177,0.9975,1.0
10972,34.2066633253114,1.0,0.0
10973,34.4441633253114,0.9975,2.0
10974,34.6441633253114,0.9975,3.0
10975,34.651663325311404,0.9975,1.0
10976,34.5391633253114,0.9975,0.0
10977,34.710390237408056,0.9975,0.0
10978,34.695390237408056,0.9975,0.0
10979,34.94039023740805,1.0,0.0
10980,35.19789023740805,1.0,0.0
10981,35.24539023740805,0.9975,1.0
10982,35.13789023740806,0.9975,1.0
10983,35.205390237408054,1.0,1.0
10984,34.867890237408055,1.0,1.0
10985,35.02039023740806,1.0,2.0
10986,34.867890237408055,0.9975,0.0
10987,34.937890237408055,1.0,1.7640647595116548
10988,34.99789023740806,1.0,4.0
10989,35.04539023740806,1.0,2.1954524793456613
10990,35.055390237408055,0.9975,0.19545247934566135
10991,35.10539023740805,1.0,5.0
10992,35.257890237408056,1.0,6.562453886918675
10993,35.227890237408054,1.0,4.58324201230019
10994,35.17039023740806,1.0,5.78168301688973
10995,35.007890237408056,1.0,3.7816830168897297
10996,35.16039023740805,1.0,3.0
10997,35.15539023740806,1.0,1.0
10998,35.187890237408055,1.0,0.0
10999,35.047890237408055,1.0,0.0
11000,34.977890237408054,1.0,0.0
11001,35.025390237408054,1.0,2.0
11002,34.985390237408055,1.0,3.0
11003,34.84039023740806,1.0,1.0
11004,34.85539023740805,1.0,0.0
11005,34.88539023740805,1.0,2.0
11006,34.74039023740806,1.0,2.8262456508041254
11007,34.805390237408055,1.0,1.0
11008,34.73146602406547,1.0,0.0
11009,34.446466024065465,1.0,2.0
11010,34.58146602406546,1.0,1.4620273295142283
11011,34.41896602406547,1.0,1.0
11012,34.48396602406547,1.0,4.0
11013,34.30396602406547,1.0,3.0
11014,34.228966024065464,1.0,5.0
11015,34.181466024065465,1.0,3.0
11016,34.08896602406546,1.0,1.7808407150513972
11017,33.867013922277835,1.0,0.0
11018,33.72201392227784,1.0,0.0
11019,33.507013922277835,1.0,3.0
11020,33.44951392227784,1.0,1.0
11021,33.52451392227784,1.0,3.570511856513562
11022,33.48451392227784,1.0,1.570511856513562
11023,33.55058764263655,1.0,0.0
11024,33.71558764263655,0.9975,3.0
11025,33.78558764263655,1.0,2.0
11026,33.77808764263655,0.9975,0.0
11027,33.59058764263655,1.0,0.0
11028,33.56308764263655,1.0,0.0
11029,33.40058764263655,1.0,2.562453886918675
11030,33.38308764263655,1.0,1.9403779476030678
11031,33.23308764263655,0.9975,1.2818284472444077
11032,33.07558764263655,0.9975,2.652245710870403
11033,32.93558764263655,1.0,0.6522457108704032
11034,32.81808764263655,0.9975,2.2818284472444077
11035,32.72808764263655,0.9975,1.401735812349088
11036,32.43808764263655,1.0,2.562453886918675
11037,32.50058764263655,1.0,1.0
11038,32.21308764263655,0.995,0.0
11039,32.2178637127679,0.995,1.0
11040,32.415363712767906,0.9975,1.0
11041,32.3878637127679,0.9975,1.0
11042,32.4378637127679,0.995,0.0
11043,32.32185937323703,1.0,0.0
11044,32.26185937323703,0.9975,0.0
11045,32.382917244197145,0.99,0.0
11046,32.639742857872264,0.9875,0.0
11047,32.647242857872264,0.9825,1.0
11048,32.58583344480528,0.99,0.0
11049,32.518333444805286,0.99,2.1753795521587165
11050,32.44333344480528,0.9925,1.0
11051,32.37583344480529,0.99,2.0
11052,32.167696715741776,0.9875,0.0
11053,32.1408758716229,0.99,0.0
11054,31.8583758716229,0.9875,0.0
11055,31.945875871622903,0.9825,2.669950785670224
11056,31.808375871622903,0.98,1.0
11057,31.66728464890801,0.9775,1.1160105459278071
11058,31.524120564843326,0.975,0.0
11059,31.356108308983433,0.975,0.0
11060,31.25276109786939,0.9725,0.0
11061,31.135431222581147,0.9675,0.0
11062,31.247931222581148,0.9725,0.0
11063,31.345431222581148,0.9725,0.0
11064,31.572931222581147,0.9775,0.0
11065,31.517403318082316,0.9825,0.0
11066,31.59477414595444,0.9775,3.0
11067,31.63227414595444,0.98,1.0
11068,31.404774145954438,0.985,0.0
11069,31.465593641706846,0.985,0.0
11070,31.921279614749864,0.98,0.008909448513236384
11071,31.873779614749864,0.98,3.0
11072,32.241279614749864,0.98,1.0
11073,32.21840996492826,0.9825,1.8197972068169292
11074,32.15840996492827,0.9775,2.7640647595116548
11075,32.215909964928265,0.9825,4.669950785670224
11076,32.18840996492826,0.99,2.669950785670224
11077,32.44546586999496,0.9875,0.669950785670224
11078,32.48030684361289,0.985,1.986760960982977
11079,32.71030684361289,0.9775,3.8197972068169292
11080,32.78530684361289,0.9825,2.0
11081,33.022163441971394,0.9875,3.0
11082,32.89184209799398,0.985,2.0
11083,33.05684209799398,0.99,1.8550113749844144
11084,33.37684209799398,0.9875,1.1117124325769367
11085,33.54434209799398,0.9925,3.940377947603068
11086,33.60684209799398,0.9925,4.0
11087,33.78184209799398,0.99,2.0
11088,33.691842097993984,0.9925,1.0
11089,33.77208696378554,0.9925,0.0
11090,34.0064918504089,0.995,3.492747763414968
11091,34.32329463338074,0.9925,2.0
11092,34.25663996634063,0.9925,4.0
11093,34.24913996634063,0.995,5.0
11094,34.35913996634063,0.9925,4.0
11095,34.34008571921754,0.995,2.612156083999949
11096,34.547585719217544,0.9975,1.9128389317173458
11097,34.81785791265302,0.9975,4.0
11098,34.87209330762912,0.9975,2.0
11099,34.532093307629125,0.995,2.0
11100,34.84709330762912,0.995,4.366185565251513
11101,34.90459330762913,0.995,4.612156083999949
11102,35.06959330762913,0.9975,2.612156083999949
11103,35.16959330762913,0.9975,4.0
11104,35.344593307629125,1.0,5.4322213070255145
11105,35.141264331311184,0.9975,4.644704489895744
11106,35.101264331311185,0.9975,6.0
11107,35.02626433131118,0.9975,4.0
11108,35.00376433131119,1.0,3.0
11109,35.148764331311185,1.0,3.6447044898957444
11110,34.83376433131119,0.9975,5.0
11111,34.79876433131118,1.0,4.0
11112,34.813764331311184,0.9975,3.578044913810629
11113,34.87869866608159,0.9975,1.5780449138106292
11114,34.90369866608159,0.9975,6.578044913810629
11115,34.95025108643255,0.9975,5.0
11116,34.87775108643255,0.9975,4.9545512349656065
11117,34.875251086432556,1.0,2.9545512349656065
11118,35.010251086432554,1.0,0.9545512349656065
11119,34.900251086432554,1.0,2.92535152500416
11120,34.80775108643255,1.0,0.9253515250041602
11121,34.59275108643256,1.0,0.6565772903473999
11122,34.68275108643255,1.0,2.0
11123,34.69025108643255,1.0,1.0
11124,34.54525108643256,1.0,4.55479133739469
11125,34.71525108643255,1.0,4.92535152500416
11126,34.697751086432554,1.0,2.92535152500416
11127,34.81525108643255,1.0,5.55479133739469
11128,34.89525108643255,1.0,3.5547913373946898
11129,35.047751086432555,1.0,3.0
11130,35.040251086432555,0.9975,4.0
11131,35.17025108643256,0.9975,2.0
11132,34.89775108643256,1.0,4.0
11133,34.84025108643255,1.0,2.0
11134,34.867751086432555,0.9975,2.6565772903474
11135,34.76275108643255,1.0,3.0
11136,34.790251086432555,1.0,2.0
11137,34.572751086432554,1.0,3.9128389317173458
11138,34.85775108643256,1.0,1.9128389317173458
11139,34.955251086432554,1.0,3.0
11140,35.15275108643255,0.9975,2.9125384058835806
11141,35.10025108643256,1.0,2.428991432908802
11142,35.295380536966306,0.9975,4.0
11143,35.40788053696631,0.9975,2.0
11144,35.435380536966306,1.0,0.0
11145,35.40288053696631,1.0,2.0
11146,35.40788053696631,1.0,3.0
11147,35.662880536966306,1.0,3.364752395885631
11148,35.4103805369663,1.0,2.2694938489706686
11149,35.1678805369663,1.0,0.26949384897066864
11150,35.25220680234388,1.0,0.0
11151,35.38720680234388,1.0,0.0
11152,35.13720680234388,1.0,2.000933276425613
11153,35.20220680234388,1.0,0.0009332764256129167
11154,35.12025477693239,0.9975,0.0
11155,35.225254776932395,0.9975,5.0
11156,35.26025477693239,1.0,3.0
11157,35.09775477693239,1.0,1.0
11158,35.14275477693239,0.9975,0.0
11159,35.16025477693239,1.0,0.9363894471734966
11160,35.27775477693239,1.0,1.9962862344369796
